Node,Parent edges,Children edges,Group
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.core.alignment.Aligned.gap_vector,0,16,Other alignment
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.gap_vector,1,0,Other Cogent3
cogent3.core.alignment.Aligned._masked_annotations,0,48,Other alignment
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.with_masked_annotations,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.with_masked_annotations,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.with_masked_annotations,1,0,Other Cogent3
cogent3.core.alignment.Aligned.strand_symmetry,1,49,Other alignment
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.strand_symmetry,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.strand_symmetry,1,0,Other Cogent3
cogent3.core.alignment.Aligned.is_annotated,1,49,Other alignment
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.is_annotated,1,0,Other Cogent3
cogent3.get_moltype.make_seq.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.is_annotated,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.is_annotated,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.alignment_quality,0,1,AlignmentI
cogent3.get_app,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.iter_positions,1,0,AlignmentI
cogent3.core.alignment.AlignmentI,0,3,AlignmentI
cogent3.core.alignment.AlignmentI.take_positions,2,0,AlignmentI
cogent3.core.alignment.AlignmentI.get_position_indices,1,0,AlignmentI
cogent3.core.alignment.AlignmentI.get_position_indices.new_f,0,0,AlignmentI
cogent3.core.alignment.AlignmentI.take_positions_if,0,2,AlignmentI
cogent3.core.alignment.AlignmentI.iupac_consensus,0,1,AlignmentI
cogent3.core.alignment.AlignmentI.majority_consensus,0,1,AlignmentI
cogent3.maths.stats.number.CategoryCounter,2,0,Other Cogent3
cogent3.core.alignment.AlignmentI.probs_per_pos,1,2,AlignmentI
cogent3.core.alignment.AlignmentI.counts_per_pos,2,5,AlignmentI
cogent3.core.alignment.AlignmentI.entropy_per_pos,1,2,AlignmentI
cogent3.core.profile.MotifCountsArray.to_freq_array.entropy,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.probs_per_seq,1,2,AlignmentI
cogent3.core.alignment.AlignmentI.counts_per_seq,1,3,AlignmentI
cogent3.core.alignment.AlignmentI.entropy_per_seq,0,1,AlignmentI
cogent3.core.alignment.AlignmentI.no_degenerates,0,2,AlignmentI
cogent3.core.alignment.Alignment.filtered,2,6,Alignment
cogent3.core.alignment.AlignmentI.omit_gap_pos,0,2,AlignmentI
cogent3.core.alignment.AlignmentI.get_gap_array,2,2,AlignmentI
cogent3.core.alignment.AlignmentI.to_type,2,0,AlignmentI
numpy.logical_or,3,0,Other package
cogent3.core.alignment.AlignmentI.count_gaps_per_pos,1,4,AlignmentI
cogent3.util.dict_array.DictArrayTemplate,3,0,Other Cogent3
numpy.logical_or.sum,2,0,Other package
cogent3.util.dict_array.DictArrayTemplate.wrap,3,0,Other Cogent3
cogent3.core.alignment.AlignmentI.count_gaps_per_seq,1,9,AlignmentI
os.path.basename,2,0,Other package
cogent3.draw.drawable.Drawable,4,0,Other Cogent3
cogent3.util.union_dict.UnionDict,3,0,Other Cogent3
cogent3.draw.drawable.Drawable.add_trace,2,0,Other Cogent3
cogent3.draw.drawable.Drawable.bound_to,2,0,Other Cogent3
cogent3.core.alignment.AlignmentI.omit_bad_seqs,0,5,AlignmentI
numpy.quantile,1,0,Other package
cogent3.util.dict_array.DictArrayTemplate.wrap.items,1,0,Other Cogent3
cogent3.draw.drawable.Drawable.bound_to.items,1,0,Other Cogent3
numpy.logical_or.sum.items,1,0,Other package
cogent3.core.alignment.AlignmentI.matching_ref,0,1,AlignmentI
cogent3.core.alignment.make_gap_filter,1,1,Other alignment
cogent3.core.alignment.AlignmentI.sample,1,4,AlignmentI
numpy.random.randint,2,0,Other package
numpy.random.permutation,2,0,Other package
cogent3.core.alignment.Alignment.gapped_by_map,2,0,Alignment
cogent3.core.alignment.AlignmentI.sliding_windows,0,0,AlignmentI
cogent3.core.alignment.AlignmentI._get_raw_pretty,2,1,AlignmentI
cogent3.core.alignment.AlignmentI._repr_html_,0,2,AlignmentI
cogent3.util.misc.get_setting_from_environ,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.to_html,1,6,AlignmentI
re.search,1,0,Other package
re.search.end,1,0,Other package
re.search.start,1,0,Other package
cogent3.core.alignment.AlignmentI.to_pretty,0,2,AlignmentI
cogent3.core.alignment.AlignmentI.to_pretty.make_line,1,0,AlignmentI
cogent3.core.profile.MotifCountsArray.append,1,0,Other Cogent3
cogent3.maths.stats.number.CategoryCounter.tolist,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.variable_positions,0,2,AlignmentI
cogent3.core.alignment.Alignment.iter_positions,1,0,Alignment
cogent3.core.alignment.AlignmentI.distance_matrix,1,4,AlignmentI
cogent3.evolve.fast_distance.get_distance_calculator,1,0,Other Cogent3
cogent3.evolve.fast_distance.get_distance_calculator.run,1,0,Other Cogent3
cogent3.evolve.fast_distance.get_distance_calculator.get_pairwise_distances,1,0,Other Cogent3
cogent3.evolve.fast_distance.get_distance_calculator.get_pairwise_distances.drop_invalid,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.quick_tree,0,6,AlignmentI
cogent3.phylo.nj.gnj,1,0,Other Cogent3
cogent3.phylo.nj.gnj.extend,1,0,Other Cogent3
cogent3.phylo.consensus.weighted_majority_rule.extend,1,0,Other Cogent3
cogent3.phylo.consensus.weighted_majority_rule,1,0,Other Cogent3
cogent3.core.alignment.AlignmentI.information_plot,0,13,AlignmentI
numpy.sqrt,1,0,Other package
numpy.isnan,1,0,Other package
numpy.median,1,0,Other package
numpy.arange,3,0,Other package
cogent3.draw.dotplot.Dotplot.traces.extend,1,0,Other Cogent3
cogent3.draw.drawable.Drawable.traces.extend,1,0,Other Cogent3
cogent3.draw.drawable.AnnotatedDrawable.traces.extend,1,0,Other Cogent3
cogent3.core.alignment.Alignment.get_drawable,2,3,Alignment
cogent3.core.alignment.AlignmentI.coevolution,0,30,AlignmentI
itertools.combinations,1,0,Other package
numpy.zeros,2,0,Other package
cogent3.draw.dotplot.Dotplot.bound_to.take,1,0,Other Cogent3
cogent3.draw.drawable.Drawable.bound_to.take,1,0,Other Cogent3
cogent3.util.dict_array.DictArrayTemplate.wrap.take,1,0,Other Cogent3
numpy.zeros.take,1,0,Other package
cogent3.draw.drawable.AnnotatedDrawable.bound_to.take,1,0,Other Cogent3
cogent3.draw.dotplot.Dotplot.bound_to.array.flatten,1,0,Other Cogent3
cogent3.core.profile.MotifCountsArray.to_freq_array.entropy.flatten,1,0,Other Cogent3
numpy.zeros.array.flatten,1,0,Other package
cogent3.draw.drawable.AnnotatedDrawable.bound_to.array.flatten,1,0,Other Cogent3
cogent3.draw.dotplot.Dotplot.add_trace,1,0,Other Cogent3
cogent3.draw.drawable.AnnotatedDrawable.add_trace,1,0,Other Cogent3
cogent3.draw.drawable.AnnotatedDrawable.bound_to,1,0,Other Cogent3
cogent3.draw.dotplot.Dotplot.bound_to,1,0,Other Cogent3
cogent3.draw.drawable.Drawable.layout.xaxis.update,1,0,Other Cogent3
cogent3.draw.drawable.AnnotatedDrawable.layout.xaxis.update,1,0,Other Cogent3
